iter	Passed	Remaining
0	5	10825
1	9	9372
2	11	7757
3	13	6801
4	15	6234
5	18	6245
6	23	6809
7	27	6798
8	30	6711
9	33	6655
10	35	6333
11	36	6093
12	38	5865
13	40	5674
14	42	5583
15	44	5497
16	46	5422
17	48	5356
18	51	5324
19	53	5280
20	55	5255
21	58	5250
22	60	5220
23	62	5184
24	65	5169
25	68	5176
26	70	5159
27	72	5128
28	74	5086
29	76	5053
30	79	5023
31	81	4990
32	83	4967
33	85	4937
34	87	4912
35	89	4892
36	91	4870
37	94	4883
38	96	4875
39	99	4855
40	101	4830
41	103	4811
42	105	4800
43	107	4786
44	110	4792
45	112	4782
46	114	4760
47	116	4745
48	119	4739
49	121	4725
50	124	4762
51	127	4782
52	130	4803
53	133	4819
54	135	4782
55	136	4747
56	138	4717
57	140	4706
58	142	4676
59	143	4648
60	145	4619
61	146	4593
62	148	4566
63	150	4540
64	151	4522
65	153	4506
66	155	4485
67	157	4466
68	158	4441
69	161	4442
70	162	4423
71	164	4401
72	166	4385
73	167	4365
74	169	4345
75	170	4324
76	172	4308
77	173	4287
78	175	4267
79	176	4246
80	178	4229
81	180	4224
82	182	4207
83	183	4194
84	185	4180
85	187	4165
86	188	4151
87	190	4145
88	193	4144
89	194	4135
90	196	4122
91	198	4109
92	199	4095
93	201	4082
94	203	4076
95	204	4062
96	206	4048
97	208	4043
98	210	4034
99	211	4025
100	213	4011
101	214	3997
102	216	3993
103	218	3982
104	219	3968
105	221	3960
106	223	3953
107	226	3961
108	227	3954
109	229	3943
110	231	3931
111	232	3921
112	234	3909
113	236	3909
114	237	3899
115	239	3889
116	240	3878
117	242	3868
118	244	3859
119	245	3849
120	247	3838
121	249	3833
122	250	3823
123	252	3815
124	253	3806
125	255	3796
126	256	3787
127	258	3780
128	259	3770
129	261	3762
130	263	3764
131	265	3756
132	267	3750
133	269	3747
134	270	3737
135	272	3728
136	273	3719
137	275	3710
138	276	3702
139	278	3695
140	279	3690
141	281	3681
142	282	3673
143	284	3665
144	285	3657
145	287	3650
146	289	3644
147	290	3637
148	292	3634
149	294	3631
150	296	3625
151	297	3619
152	299	3613
153	301	3611
154	302	3603
155	305	3608
156	307	3606
157	308	3602
158	310	3595
159	312	3592
160	313	3585
161	315	3579
162	316	3571
163	318	3565
164	321	3570
165	323	3578
166	325	3573
167	327	3568
168	328	3562
169	330	3556
170	332	3553
171	333	3549
172	335	3543
173	337	3537
174	338	3530
175	340	3524
176	341	3517
177	343	3511
178	344	3508
179	346	3502
180	348	3502
181	350	3497
182	351	3492
183	353	3486
184	354	3481
185	356	3475
186	357	3470
187	359	3466
188	361	3463
189	362	3457
190	364	3453
191	366	3453
192	368	3448
193	370	3449
194	372	3444
195	373	3439
196	375	3433
197	377	3434
198	378	3429
199	380	3423
200	381	3417
201	383	3412
202	384	3407
203	386	3406
204	388	3401
205	390	3396
206	391	3392
207	393	3388
208	394	3384
209	396	3383
210	398	3380
211	400	3375
212	401	3370
213	403	3367
214	405	3363
215	406	3358
216	408	3354
217	409	3349
218	411	3345
219	412	3339
220	414	3337
221	416	3334
222	418	3332
223	419	3328
224	421	3324
225	422	3318
226	424	3316
227	426	3312
228	427	3309
229	429	3304
230	431	3307
231	433	3305
232	435	3302
233	437	3303
234	439	3303
235	441	3299
236	443	3295
237	444	3290
238	446	3287
239	447	3283
240	449	3278
241	450	3275
242	452	3271
243	454	3267
244	455	3263
245	457	3259
246	458	3255
247	461	3258
248	462	3254
249	464	3250
250	465	3246
251	467	3243
252	469	3240
253	470	3236
254	472	3232
255	474	3229
256	475	3225
257	477	3221
258	478	3217
259	480	3214
260	481	3209
261	483	3206
262	484	3203
263	486	3199
264	489	3204
265	491	3201
266	492	3197
267	494	3195
268	496	3191
269	498	3192
270	499	3190
271	501	3187
272	503	3183
273	505	3182
274	507	3180
275	508	3177
276	510	3173
277	511	3169
278	513	3166
279	515	3167
280	517	3164
281	518	3161
282	520	3157
283	522	3154
284	523	3151
285	525	3150
286	527	3146
287	528	3143
288	530	3141
289	532	3138
290	533	3134
291	535	3131
292	536	3128
293	538	3124
294	539	3120
295	541	3116
296	543	3117
297	545	3114
298	547	3112
299	548	3109
300	550	3109
301	552	3107
302	554	3104
303	556	3104
304	558	3102
305	559	3098
306	561	3094
307	563	3097
308	565	3094
309	567	3091
310	568	3088
311	570	3086
312	572	3087
313	574	3084
314	575	3080
315	577	3076
316	579	3075
317	581	3073
318	582	3072
319	584	3070
320	586	3068
321	588	3066
322	590	3064
323	592	3063
324	593	3059
325	595	3057
326	597	3054
327	598	3051
328	600	3051
329	602	3048
330	604	3045
331	605	3042
332	607	3038
333	608	3035
334	610	3032
335	611	3029
336	613	3027
337	615	3024
338	616	3022
339	618	3019
340	620	3016
341	621	3015
342	623	3011
343	625	3008
344	626	3005
345	629	3007
346	630	3003
347	632	3000
348	633	2998
349	635	2995
350	636	2991
351	638	2988
352	639	2985
353	641	2982
354	643	2979
355	644	2976
356	646	2973
357	647	2970
358	649	2968
359	651	2967
360	653	2965
361	656	2968
362	657	2966
363	659	2964
364	661	2962
365	663	2961
366	664	2958
367	666	2956
368	668	2953
369	669	2951
370	671	2948
371	674	2951
372	675	2948
373	677	2945
374	679	2943
375	680	2941
376	682	2938
377	684	2937
378	686	2935
379	688	2935
380	691	2939
381	693	2937
382	695	2934
383	697	2934
384	699	2933
385	701	2932
386	702	2929
387	704	2926
388	705	2923
389	709	2928
390	712	2932
391	715	2936
392	719	2940
393	722	2943
394	725	2948
395	728	2950
396	731	2954
397	733	2952
398	735	2952
399	737	2951
400	741	2955
401	743	2954
402	745	2954
403	747	2954
404	750	2954
405	753	2957
406	756	2962
407	759	2962
408	761	2961
409	763	2961
410	766	2963
411	768	2962
412	770	2961
413	772	2961
414	775	2960
415	777	2960
416	780	2961
417	782	2961
418	784	2961
419	787	2962
420	789	2961
421	791	2958
422	793	2957
423	795	2958
424	797	2955
425	799	2953
426	801	2951
427	802	2948
428	804	2945
429	806	2943
430	808	2941
431	809	2939
432	811	2936
433	813	2934
434	814	2931
435	816	2929
436	818	2926
437	819	2923
438	822	2923
439	823	2920
440	825	2918
441	827	2915
442	828	2913
443	830	2910
444	832	2908
445	833	2905
446	836	2907
447	838	2905
448	840	2902
449	841	2900
450	843	2897
451	845	2895
452	847	2894
453	849	2891
454	851	2890
455	852	2888
456	854	2886
457	856	2884
458	858	2881
459	859	2879
460	861	2876
461	863	2874
462	864	2871
463	866	2869
464	868	2868
465	870	2866
466	872	2865
467	874	2863
468	876	2861
469	879	2861
470	880	2859
471	882	2856
472	884	2854
473	886	2852
474	887	2849
475	889	2847
476	891	2845
477	893	2843
478	894	2840
479	896	2837
480	897	2835
481	899	2832
482	901	2829
483	902	2827
484	904	2825
485	906	2824
486	908	2821
487	910	2819
488	911	2816
489	913	2814
490	914	2811
491	916	2809
492	918	2806
493	919	2803
494	922	2803
495	924	2802
496	926	2801
497	928	2801
498	930	2798
499	931	2795
500	934	2795
501	936	2794
502	938	2791
503	939	2789
504	941	2787
505	943	2785
506	945	2782
507	947	2783
508	949	2781
509	951	2778
510	952	2775
511	954	2772
512	955	2770
513	957	2767
514	958	2764
515	961	2765
516	963	2764
517	965	2762
518	967	2760
519	969	2760
520	971	2758
521	973	2756
522	975	2754
523	977	2752
524	979	2750
525	981	2749
526	982	2747
527	984	2745
528	986	2743
529	988	2741
530	991	2743
531	993	2741
532	995	2740
533	997	2739
534	1000	2738
535	1002	2737
536	1004	2735
537	1006	2734
538	1008	2732
539	1010	2731
540	1014	2736
541	1018	2740
542	1023	2746
543	1027	2751
544	1033	2759
545	1038	2766
546	1044	2773
547	1049	2781
548	1054	2787
549	1059	2793
550	1065	2801
551	1070	2809
552	1073	2808
553	1075	2806
554	1076	2804
555	1078	2801
556	1080	2799
557	1082	2796
558	1084	2795
559	1086	2793
560	1088	2792
561	1091	2792
562	1093	2790
563	1095	2789
564	1097	2787
565	1100	2787
566	1102	2785
567	1104	2783
568	1105	2781
569	1107	2779
570	1109	2776
571	1112	2776
572	1115	2777
573	1117	2775
574	1118	2772
575	1120	2769
576	1121	2766
577	1123	2764
578	1125	2761
579	1127	2759
580	1129	2758
581	1131	2755
582	1132	2753
583	1134	2750
584	1136	2748
585	1139	2748
586	1140	2746
587	1142	2744
588	1144	2742
589	1146	2739
590	1148	2736
591	1149	2734
592	1151	2731
593	1153	2729
594	1155	2727
595	1157	2726
596	1159	2724
597	1161	2722
598	1162	2719
599	1164	2717
600	1166	2715
601	1169	2714
602	1171	2714
603	1173	2713
604	1176	2712
605	1178	2712
606	1181	2710
607	1184	2711
608	1188	2713
609	1190	2712
610	1192	2711
611	1195	2710
612	1197	2709
613	1199	2708
614	1202	2707
615	1205	2708
616	1209	2710
617	1212	2711
618	1215	2711
619	1218	2712
620	1220	2710
621	1223	2710
622	1225	2707
623	1226	2704
624	1228	2701
625	1229	2699
626	1231	2696
627	1232	2693
628	1235	2693
629	1237	2691
630	1240	2690
631	1241	2687
632	1243	2685
633	1245	2682
634	1246	2679
635	1248	2676
636	1249	2674
637	1252	2674
638	1256	2675
639	1259	2677
640	1263	2677
641	1266	2678
642	1268	2677
643	1270	2675
644	1272	2672
645	1273	2670
646	1275	2667
647	1276	2664
648	1278	2661
649	1280	2658
650	1282	2656
651	1284	2656
652	1286	2653
653	1288	2651
654	1289	2648
655	1291	2646
656	1294	2645
657	1296	2644
658	1299	2644
659	1301	2641
660	1302	2639
661	1304	2637
662	1306	2635
663	1308	2632
664	1310	2629
665	1311	2627
666	1313	2624
667	1315	2623
668	1317	2621
669	1319	2619
670	1321	2616
671	1323	2614
672	1325	2612
673	1326	2609
674	1328	2606
675	1329	2603
676	1331	2601
677	1332	2598
678	1334	2596
679	1336	2593
680	1338	2591
681	1340	2590
682	1341	2587
683	1343	2584
684	1344	2581
685	1347	2581
686	1350	2580
687	1354	2582
688	1357	2583
689	1359	2580
690	1360	2577
691	1362	2574
692	1364	2572
693	1365	2569
694	1367	2567
695	1368	2564
696	1370	2561
697	1372	2559
698	1373	2556
699	1375	2554
700	1376	2551
701	1378	2548
702	1380	2546
703	1381	2544
704	1383	2541
705	1385	2538
706	1386	2536
707	1388	2533
708	1390	2531
709	1392	2529
710	1393	2527
711	1395	2524
712	1397	2522
713	1398	2519
714	1400	2516
715	1402	2514
716	1404	2512
717	1405	2509
718	1407	2506
719	1409	2505
720	1412	2506
721	1414	2504
722	1416	2502
723	1418	2499
724	1420	2497
725	1422	2495
726	1423	2492
727	1425	2490
728	1427	2488
729	1429	2486
730	1430	2483
731	1432	2481
732	1434	2479
733	1436	2477
734	1437	2474
735	1439	2471
736	1441	2469
737	1442	2467
738	1444	2464
739	1446	2462
740	1447	2459
741	1449	2457
742	1451	2455
743	1452	2452
744	1454	2450
745	1456	2447
746	1457	2445
747	1459	2442
748	1460	2440
749	1462	2438
750	1464	2436
751	1466	2433
752	1468	2431
753	1470	2429
754	1472	2428
755	1474	2426
756	1477	2426
757	1479	2423
758	1480	2421
759	1482	2419
760	1484	2416
761	1487	2416
762	1489	2414
763	1490	2411
764	1493	2410
765	1495	2408
766	1496	2406
767	1498	2404
768	1500	2402
769	1502	2399
770	1503	2396
771	1505	2394
772	1506	2391
773	1508	2389
774	1510	2387
775	1511	2384
776	1513	2383
777	1516	2381
778	1517	2379
779	1519	2377
780	1521	2374
781	1523	2372
782	1524	2369
783	1526	2367
784	1527	2364
785	1529	2362
786	1531	2360
787	1532	2357
788	1534	2355
789	1536	2352
790	1537	2350
791	1539	2347
792	1540	2345
793	1543	2344
794	1546	2344
795	1548	2342
796	1550	2339
797	1551	2337
798	1553	2334
799	1554	2332
800	1557	2331
801	1559	2329
802	1560	2326
803	1562	2324
804	1564	2322
805	1565	2319
806	1567	2317
807	1568	2314
808	1570	2312
809	1572	2310
810	1574	2308
811	1576	2306
812	1579	2305
813	1581	2303
814	1582	2301
815	1584	2299
816	1586	2296
817	1587	2294
818	1589	2292
819	1591	2289
820	1592	2287
821	1594	2285
822	1596	2282
823	1597	2280
824	1599	2277
825	1600	2275
826	1602	2272
827	1604	2270
828	1605	2268
829	1607	2266
830	1608	2263
831	1611	2261
832	1613	2260
833	1615	2258
834	1617	2257
835	1619	2255
836	1622	2253
837	1624	2252
838	1626	2250
839	1628	2248
840	1630	2246
841	1632	2245
842	1634	2243
843	1636	2242
844	1639	2240
845	1641	2238
846	1643	2237
847	1646	2236
848	1648	2234
849	1650	2232
850	1653	2232
851	1655	2230
852	1658	2229
853	1660	2228
854	1662	2226
855	1664	2224
856	1666	2223
857	1669	2221
858	1671	2220
859	1673	2218
860	1675	2217
861	1678	2215
862	1680	2213
863	1682	2211
864	1684	2210
865	1686	2208
866	1689	2207
867	1691	2206
868	1693	2204
869	1695	2202
870	1697	2200
871	1699	2198
872	1702	2197
873	1704	2195
874	1706	2193
875	1708	2192
876	1710	2190
877	1713	2189
878	1718	2191
879	1721	2191
880	1724	2190
881	1727	2189
882	1729	2187
883	1732	2187
884	1734	2185
885	1736	2182
886	1738	2181
887	1739	2178
888	1741	2176
889	1743	2174
890	1744	2171
891	1747	2170
892	1748	2167
893	1750	2165
894	1752	2163
895	1753	2160
896	1755	2159
897	1757	2156
898	1759	2154
899	1760	2152
900	1763	2151
901	1765	2148
902	1766	2146
903	1768	2144
904	1770	2141
905	1771	2139
906	1774	2137
907	1776	2136
908	1777	2133
909	1780	2132
910	1782	2130
911	1785	2129
912	1787	2128
913	1789	2126
914	1792	2124
915	1794	2123
916	1796	2121
917	1799	2120
918	1800	2118
919	1802	2115
920	1804	2113
921	1806	2111
922	1807	2109
923	1809	2106
924	1810	2104
925	1812	2102
926	1814	2099
927	1815	2097
928	1817	2095
929	1818	2092
930	1820	2090
931	1822	2087
932	1823	2085
933	1825	2083
934	1827	2081
935	1829	2079
936	1831	2077
937	1833	2075
938	1834	2073
939	1836	2071
940	1838	2069
941	1840	2066
942	1841	2064
943	1843	2062
944	1845	2060
945	1847	2058
946	1849	2056
947	1850	2053
948	1852	2051
949	1854	2049
950	1856	2047
951	1857	2045
952	1861	2044
953	1863	2043
954	1866	2042
955	1868	2040
956	1871	2039
957	1873	2037
958	1875	2036
959	1877	2034
960	1882	2035
961	1885	2034
962	1887	2032
963	1889	2030
964	1892	2029
965	1894	2027
966	1896	2025
967	1899	2024
968	1901	2023
969	1903	2021
970	1905	2019
971	1908	2018
972	1910	2016
973	1913	2015
974	1916	2014
975	1920	2014
976	1924	2014
977	1927	2013
978	1929	2012
979	1932	2010
980	1934	2009
981	1936	2007
982	1938	2005
983	1941	2004
984	1943	2002
985	1945	2000
986	1947	1998
987	1949	1997
988	1951	1995
989	1954	1993
990	1956	1991
991	1958	1990
992	1961	1988
993	1963	1987
994	1966	1985
995	1968	1983
996	1970	1982
997	1972	1980
998	1974	1978
999	1976	1976
1000	1978	1975
1001	1981	1973
1002	1983	1971
1003	1985	1970
1004	1988	1968
1005	1990	1966
1006	1992	1965
1007	1994	1963
